id,river,location,catchment-area,qmed,pooling,item,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884,1883,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863,1862,1861,1860,1859,1858,1857,1856,1855,1854,1853,1852,1851
36005,Brett,Hadleigh,156.0,YES,YES,stage,1.241,0.46,0.884,0.643,1.046,1.061,0.941,1.018,1.218,0.843,1.053,1.317,0.991,0.847,0.861,0.786,0.789,1.182,0.943,1.174,1.036,0.744,1.047,0.469,0.626,0.937,0.927,0.836,0.705,0.607,0.974,0.956,1.324,0.867,0.908,1.094,1.078,1.078,1.157,1.072,0.796,1.288,0.785,0.847,0.72,1.144,0.698,0.423,1.107,0.918,0.911,1.083,0.995,0.791,0.956,0.629,0.845,0.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36005,Brett,Hadleigh,156.0,YES,YES,flow,23.0,1.31,10.1,4.115,9.433,15.893,10.9,14.376,15.2,8.91,15.6,26.3,13.5,9.02,9.42,7.39,7.46,20.5,11.9,20.2,15.0,6.34,15.4,1.41,3.78,11.7,11.4,8.72,5.44,3.42,12.9,12.3,26.6,9.58,10.8,17.1,16.5,16.5,19.5,16.3,7.64,25.0,7.36,9.02,5.78,19.0,5.28,0.962,17.6,11.1,10.9,16.7,13.6,7.51,12.3,3.83,8.96,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36005,Brett,Hadleigh,156.0,YES,YES,rank,4,57,33,52,35,15,30,20,18,40,16,2,22,37,36,45,44,5,26,6,19,47,17,56,54,27,28,41,49,55,23,24,1,34,32,10,12,12,7,14,42,3,46,37,48,8,50,58,9,29,30,11,21,43,24,53,39,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36005,Brett,Hadleigh,156.0,YES,YES,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36006,Stour,Langham,578.0,YES,NO,date,2019-12-22,2019-03-17,2018-04-04,2017-02-02,2016-01-13,2014-11-25,2014-02-09,2012-12-24,2012-05-05,2011-01-20,2010-03-02,2009-02-12,2008-01-21,2007-01-20,2006-05-08,2004-11-20,2004-02-02,2003-01-04,2001-10-23,2000-11-08,2000-04-28,1999-03-09,1998-04-12,1997-02-14,1996-02-26,1995-01-24,1993-10-16,1992-11-27,1992-04-01,1991-02-17,1990-02-05,1989-03-18,1987-10-12,1987-08-28,1985-12-27,1985-01-23,1984-02-08,1982-12-11,1981-12-31,1981-03-11,1980-03-19,1979-02-03,1978-05-07,1977-02-21,1976-02-13,1974-11-20,1974-02-10,1972-12-07,1972-01-28,1971-01-25,1970-03-13,1969-03-14,1968-09-17,1966-12-12,1965-12-19,1965-03-21,1964-03-17,1963-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36006,Stour,Langham,578.0,YES,NO,stage,1.557,0.762,1.509,1.163,1.354,1.65,1.715,1.733,1.72,1.559,1.696,1.847,1.594,1.431,1.208,1.404,1.582,1.91,1.882,1.906,1.429,1.463,1.651,0.896,1.335,1.681,1.678,1.512,1.324,0.877,1.758,1.619,2.034,1.798,1.559,1.846,1.987,1.971,2.02,1.903,1.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36006,Stour,Langham,578.0,YES,NO,flow,24.5,4.77,22.0,12.3,17.3,28.8,34.3,32.7,32.0,23.7,28.4,34.1,24.8,19.6,13.4,18.8,24.4,43.5,42.0,42.8,19.5,20.6,26.8,6.82,16.8,31.4,33.9,22.5,16.5,6.5,34.3,28.0,53.6,39.5,23.7,34.0,41.3,39.1,43.8,36.3,30.8,41.0,39.3,29.1,15.2,38.9,16.8,15.5,36.7,32.2,27.8,38.4,80.0,17.2,23.6,13.2,34.3,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36006,Stour,Langham,578.0,YES,NO,rank,35,58,41,55,46,28,16,22,24,37,29,19,34,43,53,45,36,4,6,5,44,42,32,56,48,25,21,40,50,57,16,30,2,9,37,20,7,11,3,15,26,8,10,27,52,12,48,51,14,23,31,13,1,47,39,54,16,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36006,Stour,Langham,578.0,YES,NO,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36007,Belchamp Brook,Bardfield Bridge,58.6,YES,YES,date,2019-12-20,2019-03-17,2018-04-02,2017-02-02,2016-01-12,2014-11-24,2014-02-07,2013-01-27,2012-05-03,2011-01-18,2010-03-01,2009-02-10,2008-01-20,2007-03-07,2005-12-31,2004-11-19,2004-02-01,2003-01-01,2001-10-21,2000-11-06,2000-05-29,1999-01-28,1998-04-16,1996-11-25,1996-02-25,1995-02-25,1994-02-03,1992-11-26,1992-03-31,1991-02-17,1990-02-03,1989-03-17,1988-01-29,1987-06-20,1985-12-26,1985-01-22,1984-01-26,1982-12-10,1981-12-30,1981-03-10,1980-03-18,1979-02-01,1978-05-06,1977-02-20,1976-02-12,1974-11-22,1974-02-11,1972-12-07,1972-01-27,1971-01-23,1970-03-12,1969-03-13,1968-09-16,1967-01-28,1965-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36007,Belchamp Brook,Bardfield Bridge,58.6,YES,YES,stage,1.268,0.211,0.884,0.588,0.851,1.433,1.492,1.339,1.305,0.971,1.169,1.54,1.277,0.96,0.46,1.059,0.94,1.59,1.804,1.621,1.164,0.923,0.909,0.22,0.699,1.153,1.297,1.06,0.488,0.329,1.477,1.316,1.636,1.329,0.741,1.038,1.37,1.435,1.458,1.136,1.059,1.559,0.954,0.995,0.332,1.384,0.62,0.189,1.153,0.98,0.933,1.369,0.991,0.72,0.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36007,Belchamp Brook,Bardfield Bridge,58.6,YES,YES,flow,6.9,0.183,3.11,1.31,2.87,9.09,9.96,7.8,7.37,3.82,5.76,10.7,7.02,3.73,0.792,4.63,3.56,11.5,15.3,12.0,5.7,3.42,3.31,0.197,1.88,5.59,7.27,4.64,0.892,0.413,9.73,7.51,12.2,7.67,2.13,4.43,8.22,9.12,9.45,5.41,4.63,11.0,3.68,4.03,0.42,8.4,1.46,0.15,5.59,3.9,3.5,8.2,4.0,2.0,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36007,Belchamp Brook,Bardfield Bridge,58.6,YES,YES,rank,21,54,42,48,43,11,7,15,18,34,22,6,20,35,50,28,37,4,1,3,23,39,41,53,46,24,19,27,49,52,8,17,2,16,44,30,13,10,9,26,28,5,36,31,51,12,47,55,24,33,38,14,32,45,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36007,Belchamp Brook,Bardfield Bridge,58.6,YES,YES,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36008,Stour,Westmill,224.5,YES,YES,date,2019-12-22,2019-01-28,2018-04-03,2017-02-02,2016-01-12,2014-11-24,2014-02-07,2012-12-23,2012-05-04,2011-01-19,2010-03-01,2009-02-11,2008-03-16,2007-01-18,2006-03-09,2004-11-19,2004-02-01,2003-01-03,2001-10-22,2001-02-05,2000-04-27,1999-03-08,1998-04-10,1997-02-13,1996-02-12,1995-02-25,1993-10-13,1992-11-26,1992-03-31,1991-02-18,1990-02-04,1989-03-17,1987-10-10,1987-08-26,1985-12-26,1985-01-22,1984-02-07,1982-12-10,1981-12-30,1981-03-10,1980-03-18,1979-02-02,1978-05-06,1976-12-24,1976-02-13,1974-11-18,1974-02-13,1972-12-06,1972-01-27,1970-11-30,1970-03-13,1969-02-23,1968-09-16,1966-12-10,1965-12-09,1965-03-21,1964-03-15,1963-03-06,1962-01-07,1960-12-21,1960-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36008,Stour,Westmill,224.5,YES,YES,stage,1.646,0.732,1.514,1.125,1.615,1.686,1.729,1.726,1.812,1.425,1.492,1.864,1.448,1.302,0.87,1.374,1.497,1.872,2.153,1.973,1.361,1.44,1.392,0.738,1.296,1.544,1.838,1.444,1.311,0.759,1.746,1.607,2.162,1.979,1.4,1.664,1.753,1.808,1.883,1.739,1.671,2.092,2.12,1.65,1.09,1.93,1.19,1.23,1.62,1.64,1.54,1.46,2.03,1.28,1.34,0.93,1.71,1.47,1.33,1.905,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36008,Stour,Westmill,224.5,YES,YES,flow,12.9,3.6,17.1,7.29,14.52,15.6,18.164,22.623,25.1,15.0,16.5,26.7,15.5,12.3,5.19,13.8,16.6,27.0,36.5,30.2,13.6,15.3,14.2,3.66,12.2,17.8,25.9,15.4,12.5,3.88,23.2,19.4,36.8,30.4,14.4,20.9,23.4,25.0,27.3,23.0,21.1,34.3,35.283,20.529,8.413,28.799,10.157,10.904,19.732,20.261,17.69,15.769,85.0,11.879,13.11,5.988,22.174,16.002,12.9,28.0,16.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36008,Stour,Westmill,224.5,YES,YES,rank,46,60,30,55,40,35,27,19,14,39,32,12,36,49,57,43,31,11,3,7,44,38,42,59,50,28,13,37,48,58,17,26,2,6,41,22,16,15,10,18,21,5,4,23,54,8,53,52,25,24,29,34,1,51,45,56,20,33,46,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36008,Stour,Westmill,224.5,YES,YES,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36009,Brett,Cockfield,25.7,YES,NO,date,2019-12-20,2019-06-11,2018-04-02,2017-02-01,2016-04-14,2014-11-23,2014-02-07,2013-01-27,2012-05-03,2011-02-27,2010-02-28,2008-11-10,2008-03-16,2007-01-18,2006-05-07,2004-11-19,2004-01-31,2003-01-02,2001-10-21,2000-10-30,2000-05-28,1998-12-26,1998-04-16,1997-02-13,1996-02-25,1995-01-21,1993-10-13,1992-11-25,1992-09-23,1991-02-21,1990-02-03,1989-03-16,1988-01-29,1987-08-25,1985-12-26,1985-01-21,1984-02-07,1982-12-10,1981-12-30,1981-04-27,1979-12-28,1979-02-01,1978-02-01,1977-02-20,1976-02-12,1975-04-18,1974-02-13,1973-05-04,1972-01-27,1971-01-23,1970-02-19,1969-03-13,1968-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36009,Brett,Cockfield,25.7,YES,NO,stage,1.009,0.156,0.773,0.384,1.037,1.004,0.948,0.837,0.998,0.702,0.847,1.142,0.747,0.685,0.619,0.675,0.63,1.178,1.219,1.09,0.925,0.749,0.993,0.224,,0.774,0.888,0.639,0.494,0.198,0.835,0.775,1.046,0.64,0.61,0.88,0.997,0.905,1.012,0.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36009,Brett,Cockfield,25.7,YES,NO,flow,4.11,0.214,3.9,1.11,4.65,6.19,5.6,4.49,6.13,3.29,4.59,7.78,3.67,3.15,2.63,3.07,2.71,7.75,8.73,7.16,5.36,3.69,6.08,0.422,0.849,3.91,4.21,2.78,1.73,0.336,4.15,3.92,6.1,2.79,2.3,4.42,5.57,4.78,6.28,4.77,2.2,6.18,2.59,2.65,2.23,5.8,1.32,0.329,4.13,3.69,3.72,4.95,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36009,Brett,Cockfield,25.7,YES,NO,rank,26,53,29,48,19,7,13,21,9,34,20,3,33,35,41,36,39,4,1,5,15,31,11,50,49,28,23,38,46,51,24,27,10,37,43,22,14,17,6,18,45,8,42,40,44,12,47,52,25,31,30,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36009,Brett,Cockfield,25.7,YES,NO,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36010,Bumpstead Brook,Broad Green,28.3,YES,YES,date,2019-12-20,2019-02-10,2018-04-02,2017-02-01,2016-01-11,2014-11-23,2014-02-07,2012-12-20,2012-05-03,2011-01-18,2010-02-28,2009-02-10,2008-01-19,2007-06-14,2006-05-26,2004-11-18,2004-01-31,2003-01-02,2001-10-21,2000-11-06,2000-04-26,1999-01-28,1998-04-15,1997-02-18,1996-02-12,1995-02-25,1993-10-13,1992-10-20,1992-03-31,1991-02-16,1990-02-03,1989-03-16,1987-10-09,1987-08-25,1985-12-26,1985-01-21,1984-06-20,1982-12-10,1981-12-30,1981-03-09,1979-12-28,1979-02-01,1978-05-05,1976-11-30,1976-02-12,1974-11-17,1974-09-27,1972-12-06,1972-01-27,1970-11-29,1970-03-12,1969-03-13,1968-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36010,Bumpstead Brook,Broad Green,28.3,YES,YES,stage,1.369,0.273,0.858,0.615,1.321,1.384,1.8,1.166,1.334,0.868,1.1,1.577,0.972,1.911,0.33,0.697,0.985,1.543,1.988,1.528,1.281,1.234,1.337,0.274,0.754,1.13,1.637,1.372,0.728,0.234,1.52,1.236,1.715,1.447,0.567,0.851,,1.327,1.14,0.932,1.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36010,Bumpstead Brook,Broad Green,28.3,YES,YES,flow,10.0,0.568,4.42,2.46,9.44,10.2,16.2,7.59,8.6,4.52,6.85,12.9,5.51,25.0,0.801,3.07,5.64,10.0,24.0,11.2,8.49,7.5,9.64,0.57,3.52,6.8,10.7,9.94,3.31,0.426,12.4,8.4,18.9,11.8,2.13,4.36,16.1,9.07,7.29,5.12,6.15,11.6,13.0,7.06,0.629,14.0,2.23,2.05,4.35,7.11,5.97,8.97,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36010,Bumpstead Brook,Broad Green,28.3,YES,YES,rank,16,52,39,45,20,15,5,26,23,38,31,9,36,1,49,44,35,16,2,13,24,27,19,51,42,32,14,18,43,53,10,25,4,11,47,40,6,21,28,37,33,12,8,30,50,7,46,48,41,29,34,22,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36010,Bumpstead Brook,Broad Green,28.3,YES,YES,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36011,Stour Brook,Sturmer,34.5,YES,YES,date,2019-12-20,2018-10-15,2018-04-02,2017-08-09,2016-01-11,2014-11-23,2014-02-07,2012-12-22,2012-05-03,2011-01-18,2010-02-28,2009-02-10,2008-03-16,2006-11-17,2006-09-29,2004-11-18,2004-01-31,2003-01-02,2001-10-21,2000-11-06,2000-04-26,1999-01-28,1998-09-27,1997-07-13,1996-08-27,1995-02-25,1993-10-12,1992-11-26,1992-03-30,1991-06-07,1990-02-03,1989-03-16,1987-10-10,1987-08-25,1985-12-26,1984-11-23,1984-02-06,1982-12-09,1981-12-30,1981-03-09,1979-12-27,1979-02-01,1978-05-05,1976-11-30,1976-02-12,1974-11-18,1974-09-27,1972-12-06,1972-01-27,1970-11-29,1970-03-12,1969-03-13,1968-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36011,Stour Brook,Sturmer,34.5,YES,YES,stage,1.357,0.526,1.039,0.612,1.332,1.519,1.802,1.118,1.499,0.834,1.269,1.624,1.153,1.069,1.034,0.655,0.933,1.469,2.221,1.838,1.165,1.013,0.887,0.631,0.753,1.201,0.665,1.048,0.768,0.579,1.194,1.193,1.603,1.557,0.617,1.05,1.211,1.287,1.026,1.013,1.176,1.185,1.246,0.935,0.445,1.372,0.565,0.732,0.858,1.099,0.934,1.151,2.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36011,Stour Brook,Sturmer,34.5,YES,YES,flow,7.74,1.89,6.41,2.481,7.9,12.724,11.2,7.32,9.12,4.32,9.2,14.4,7.74,6.76,6.37,2.8,3.79,8.93,14.5,17.3,6.8,6.13,4.83,2.62,3.6,7.06,9.4,6.52,3.73,2.25,8.25,6.87,9.81,9.69,2.52,6.33,7.51,7.61,6.03,6.13,6.78,8.14,8.9,5.31,1.41,10.6,2.15,3.42,4.55,7.1,5.3,7.72,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36011,Stour Brook,Sturmer,34.5,YES,YES,rank,18,52,31,49,17,5,6,23,12,41,11,4,18,29,32,46,42,13,3,2,27,34,39,47,44,25,10,30,43,50,15,26,8,9,48,33,22,21,36,34,28,16,14,37,53,7,51,45,40,24,38,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36011,Stour Brook,Sturmer,34.5,YES,YES,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36012,Stour,Kedington,76.2,YES,NO,date,2019-12-20,2019-01-27,2018-04-02,2017-02-23,2016-01-11,2014-11-24,2014-02-07,2013-01-27,2012-05-03,2011-01-18,2010-02-28,2009-02-10,2008-03-16,2006-11-18,2006-02-15,2004-11-19,2004-01-31,2003-01-02,2001-10-22,2001-02-04,2000-05-28,1999-03-07,1998-04-10,1997-02-13,1996-01-09,1995-03-05,1993-10-13,1992-11-26,1992-03-31,1990-12-06,1989-12-21,1989-03-16,1987-10-11,1987-04-02,1985-12-26,1984-11-24,1984-02-07,1983-04-18,1981-12-30,1981-03-10,1979-12-28,1979-02-01,1978-05-05,1977-02-20,1976-02-12,1974-11-18,1974-02-09,1972-12-06,1972-01-27,1970-11-29,1970-03-11,1969-03-18,1968-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36012,Stour,Kedington,76.2,YES,NO,stage,1.432,0.623,1.344,1.031,1.486,1.542,1.654,1.498,1.647,1.244,1.412,1.679,1.434,1.342,0.798,1.113,1.303,1.62,1.735,1.692,1.44,1.428,1.172,0.857,1.041,1.476,1.743,1.34,1.233,0.796,1.225,1.485,1.768,1.414,1.021,1.501,1.59,1.565,1.483,1.496,1.597,1.7,1.82,1.34,0.82,1.7,0.82,0.96,1.37,1.59,1.33,1.524,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36012,Stour,Kedington,76.2,YES,NO,flow,12.0,2.55,10.6,6.46,12.9,13.8,15.85,13.093,15.731,9.181,11.694,16.328,12.046,10.609,4.0,7.436,10.028,15.236,17.4,16.574,12.143,11.95,8.198,4.555,6.556,12.733,17.556,10.579,9.027,3.981,8.916,12.883,18.048,11.726,6.322,13.152,14.696,14.253,12.85,13.067,14.821,16.726,19.093,10.579,4.203,16.726,4.203,5.634,11.037,12.19,7.72,10.5,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36012,Stour,Kedington,76.2,YES,NO,rank,27,53,33,45,20,16,10,18,11,38,30,9,26,32,51,43,37,12,5,8,25,28,41,48,44,23,4,34,39,52,40,21,3,29,46,17,14,15,22,19,13,6,2,34,49,6,49,47,31,24,42,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36012,Stour,Kedington,76.2,YES,NO,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36015,Stour,Lamarsh,480.7,YES,NO,date,2019-12-21,2019-03-16,2018-04-03,2017-02-02,2016-01-12,2014-11-24,2014-02-08,2012-12-24,2012-05-04,2011-01-19,2010-03-01,2009-02-12,2008-03-17,2007-01-19,2006-05-07,2004-11-19,2004-02-01,2003-01-03,2002-02-04,2001-03-18,2000-05-29,1998-12-26,1998-04-10,1997-02-13,1996-02-26,1995-01-23,1993-10-14,1992-11-26,1992-03-31,1991-02-16,1990-02-04,1989-03-17,1988-01-30,1987-08-27,1985-12-26,1985-01-22,1984-02-07,1982-12-10,1981-12-31,1981-03-10,1980-03-18,1979-02-02,1978-05-07,1977-02-21,1976-02-13,1974-11-19,1974-02-09,1972-12-07,1972-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
